Date,Close
2003-07-31,82.92865330136249
2003-08-01,83.27136473342132
2003-08-04,83.55039055134816
2003-08-05,83.36989462084337
2003-08-06,83.371329959732
2003-08-07,83.5002593657332
2003-08-08,83.95471530757423
2003-08-11,84.54223746068335
2003-08-12,84.16748863987358
2003-08-13,84.28107032330419
2003-08-14,84.25455702123259
2003-08-15,84.60967423028232
2003-08-18,84.80877526780064
2003-08-19,84.34783487479278
2003-08-20,84.93250711789398
2003-08-21,84.1527808776172
2003-08-22,83.84251402473409
2003-08-25,83.79625951293075
2003-08-26,83.61893982669514
2003-08-27,83.59889218960043
2003-08-28,83.99086525868981
2003-08-29,83.89724010352047
2003-09-01,83.52467868023429
2003-09-02,83.99721208497142
2003-09-03,84.71930018006981
2003-09-04,84.85581136067938
2003-09-05,85.04388897468195
2003-09-08,85.09611198910402
2003-09-09,84.47115071133375
2003-09-10,84.36079149668456
2003-09-11,84.82811977550318
2003-09-12,84.74417365057523
2003-09-15,85.12135348953005
2003-09-16,84.51004258597898
2003-09-17,84.8114425443991
2003-09-18,85.03877957553789
2003-09-19,84.98247608153915
2003-09-22,85.16383295794155
2003-09-23,84.95033263303915
2003-09-24,84.92404253184985
2003-09-25,84.5873781619115
2003-09-26,84.80164635439094
2003-09-29,83.57129990199161
2003-09-30,83.85676788896689
2003-10-01,83.64822297084432
2003-10-02,83.72615180782076
2003-10-03,84.01529310456985
2003-10-06,84.16667219398335
2003-10-07,83.95582313037056
2003-10-08,84.42903799283616
2003-10-09,85.10718433025475
2003-10-10,85.1381831146883
2003-10-13,85.76988600352155
2003-10-14,85.4184713074107
2003-10-15,84.82679512227487
2003-10-16,85.0670636042283
2003-10-17,84.95522106255102
2003-10-20,85.31199820783691
2003-10-21,85.55594011542385
2003-10-22,85.7555213350728
2003-10-23,85.18732441233138
2003-10-24,84.77558783950873
2003-10-27,84.33448058676709
2003-10-28,83.94821821475352
2003-10-29,85.13140499039011
2003-10-30,85.32414790704017
2003-10-31,85.48485336361428
2003-11-03,85.08592994719186
2003-11-04,85.61413115245942
2003-11-05,85.1761670859323
2003-11-06,85.55018175133459
2003-11-07,85.79115411134168
2003-11-10,86.66791177906198
2003-11-11,87.18447824232256
2003-11-12,87.60583243223931
2003-11-13,86.75074123790843
2003-11-14,86.85103718387968
2003-11-17,86.62675708259756
2003-11-18,86.37196160170166
2003-11-19,86.44580677858482
2003-11-20,86.59209030182576
2003-11-21,86.36455939862392
2003-11-24,86.39091884350002
2003-11-25,86.61392534034059
2003-11-26,85.91926333058139
2003-11-27,86.3300561063842
2003-11-28,86.12037597670584
2003-12-01,86.14320949143914
2003-12-02,86.26197497975117
2003-12-03,85.97130143583999
2003-12-04,86.35614684225014
2003-12-05,86.67027503097722
2003-12-08,87.25050707243037
2003-12-09,87.02605266452412
2003-12-10,86.63345162542528
2003-12-11,86.21672528201944
2003-12-12,85.95156440897122
2003-12-15,85.8448346906099
2003-12-16,85.76791282093694
2003-12-17,86.06574884628657
2003-12-18,85.59505119252907
2003-12-19,85.92991593274199
2003-12-22,85.54373421641787
2003-12-23,85.00480794752286
2003-12-24,85.00624324227151
2003-12-25,84.57866850821037
2003-12-26,84.57507930116819
2003-12-29,83.72770996759752
2003-12-30,83.09691150206928
2003-12-31,82.00108300226157
2004-01-01,82.2225281837455
2004-01-02,82.25286034077509
2004-01-05,81.87201365115877
2004-01-06,82.09476521276187
2004-01-07,82.18050699878411
2004-01-08,82.3083721399767
2004-01-09,82.3290999816169
2004-01-12,82.8601058606969
2004-01-13,82.5916340941178
2004-01-14,82.5068112616122
2004-01-15,82.92726614733003
2004-01-16,82.64282115795577
2004-01-19,82.7294210237644
2004-01-20,83.02220958041792
2004-01-21,83.12452022308399
2004-01-22,82.95441614408747
2004-01-23,82.56054471680447
2004-01-26,82.26901583086354
2004-01-27,81.89316841139916
2004-01-28,82.00113333546585
2004-01-29,81.41397530373787
2004-01-30,81.52176741825232
2004-02-02,81.99519008253837
2004-02-03,81.50389309501908
2004-02-04,81.35064214513143
2004-02-05,81.49589450310467
2004-02-06,81.57564157210129
2004-02-09,81.53874327214706
2004-02-10,81.81975004385122
2004-02-11,81.81688129507413
2004-02-12,81.1417620513817
2004-02-13,82.11390249143541
2004-02-16,82.09228579178196
2004-02-17,81.32896770338249
2004-02-18,81.14206888218193
2004-02-19,81.03040493392952
2004-02-20,81.00297885295802
2004-02-23,81.85218788162013
2004-02-24,81.5032234573868
2004-02-25,81.1139365175015
2004-02-26,81.31587291158306
2004-02-27,81.82960241013336
2004-03-01,81.45828972041424
2004-03-02,80.80798587172309
2004-03-03,80.61387447602628
2004-03-04,80.37304203493136
2004-03-05,80.4458694962381
2004-03-08,80.45310553049252
2004-03-09,80.49458647226699
2004-03-10,80.23437972188549
2004-03-11,80.31914226853706
2004-03-12,80.44402007700651
2004-03-15,79.94307006797986
2004-03-16,80.30966472955693
2004-03-17,80.84346808445262
2004-03-18,80.51779357552611
2004-03-19,80.89651301765454
2004-03-22,80.96119160413777
2004-03-23,81.15387916588924
2004-03-24,81.07817330992859
2004-03-25,80.51837962839365
2004-03-26,80.21989365481834
2004-03-29,80.20508117797468
2004-03-30,79.95128579925715
2004-03-31,80.04327458651089
2004-04-01,79.74252994603022
2004-04-02,81.1735632250009
2004-04-05,81.08166976482619
2004-04-06,81.09579965908196
2004-04-07,81.1454822975317
2004-04-08,81.28004778733587
2004-04-09,81.24244933178069
2004-04-12,81.3854818998255
2004-04-13,81.33512873483384
2004-04-14,81.33714076813241
2004-04-15,82.10930868175916
2004-04-16,82.35108890449136
2004-04-19,82.05963075544
2004-04-20,81.8182831505128
2004-04-21,81.73470172002409
2004-04-22,81.65672525758598
2004-04-23,81.23764472857256
2004-04-26,80.83312977291442
2004-04-27,81.11146831493106
2004-04-28,81.6277424309202
2004-04-29,81.83608605501514
2004-04-30,82.02857016759268
2004-05-03,82.40633744773204
2004-05-04,82.87659200908595
2004-05-05,82.88990604255449
2004-05-06,82.98881438250032
2004-05-07,83.62456093520252
2004-05-10,83.95723549006881
2004-05-11,83.95088113694443
2004-05-12,83.4498850022426
2004-05-13,82.99821198909757
2004-05-14,82.47607560100404
2004-05-17,81.9302660105061
2004-05-18,82.0000606207407
2004-05-19,81.58598683569164
2004-05-20,81.56687446102559
2004-05-21,81.70232326356525
2004-05-24,80.88427614279723
2004-05-25,81.2575015255171
2004-05-26,81.38154772829326
2004-05-27,81.95736526159611
2004-05-28,82.46677810229805
2004-05-31,82.67990808192752
2004-06-01,83.2242564787379
2004-06-02,83.63456681550262
2004-06-03,83.89171780660683
2004-06-04,84.50097613952542
2004-06-07,83.67033143225483
2004-06-08,83.7359116474592
2004-06-09,83.05039771419531
2004-06-10,82.38793403428717
2004-06-11,82.36499678898335
2004-06-14,82.46697205268497
2004-06-15,82.16273499363975
2004-06-16,82.6624510123065
2004-06-17,82.57291977828027
2004-06-18,82.86875841938172
2004-06-21,83.31858313257395
2004-06-22,82.65643316202505
2004-06-23,83.432066958291
2004-06-24,84.36804373465357
2004-06-25,84.94783871119616
2004-06-28,85.24472076967633
2004-06-29,85.02928895768343
2004-06-30,84.810006293401
2004-07-01,84.92470359629812
2004-07-02,84.87943898412313
2004-07-05,84.98967517883128
2004-07-06,86.08769675818313
2004-07-07,85.91397829942882
2004-07-08,86.01341577409413
2004-07-09,85.746629618245
2004-07-12,86.29909726616947
2004-07-13,86.94804262134555
2004-07-14,87.06064825328934
2004-07-15,87.9710055289398
2004-07-16,87.8146862453123
2004-07-19,87.4247570687675
2004-07-20,87.63583559242588
2004-07-21,86.87075249584274
2004-07-22,86.94214588262645
2004-07-23,87.07586559922892
2004-07-26,87.42210202410983
2004-07-27,88.02910061137618
2004-07-28,88.39037669504901
2004-07-29,88.93025468378369
2004-07-30,89.46943612709978
2004-08-02,90.1019102423072
2004-08-03,89.77406237385492
2004-08-04,90.11915348718549
2004-08-05,90.2484351267062
2004-08-06,90.07668718544016
2004-08-09,90.24724715102602
2004-08-10,90.4054707817688
2004-08-11,89.83527708189166
2004-08-12,89.86215789396874
2004-08-13,89.82640222836793
2004-08-16,89.67352535161483
2004-08-17,89.93705399166221
2004-08-18,89.85252243496922
2004-08-19,90.49269708909787
2004-08-20,91.31375251832291
2004-08-23,90.63783441768182
2004-08-24,90.68518131880955
2004-08-25,89.363314150777
2004-08-26,89.61286611848163
2004-08-27,89.77994701023137
2004-08-30,90.30112874644952
2004-08-31,90.41209376391902
2004-09-01,89.21943805353999
2004-09-02,89.83644913706598
2004-09-03,90.1425090450816
2004-09-06,89.93100185310219
2004-09-07,89.90302576103439
2004-09-08,90.34258421538703
2004-09-09,90.45868173923364
2004-09-10,90.9456446144005
2004-09-13,91.30137111647026
2004-09-14,91.83859835989368
2004-09-15,92.35361883770224
2004-09-16,92.50640982368016
2004-09-17,92.75777715651182
2004-09-20,93.30467454420102
2004-09-21,93.49612990747691
2004-09-22,93.96211376280904
2004-09-23,94.40886762887172
2004-09-24,94.27949444808807
2004-09-27,93.98919317912228
2004-09-28,93.88816361402505
2004-09-29,93.38356918140002
2004-09-30,92.96662758081204
2004-10-01,92.78601318683393
2004-10-04,92.57843565613884
2004-10-05,92.40079257352288
2004-10-06,91.77215361455852
2004-10-07,91.62376268831198
2004-10-08,91.60220697486864
2004-10-11,92.21724313206674
2004-10-12,92.1942001814669
2004-10-13,92.5531227631434
2004-10-14,92.67803834448094
2004-10-15,92.31089272637294
2004-10-18,92.00677576125796
2004-10-19,92.30249746837124
2004-10-20,92.41740285599477
2004-10-21,92.7828409012176
2004-10-22,93.01144418970593
2004-10-25,92.97578547273449
2004-10-26,93.60029144324452
2004-10-27,93.1171301392675
2004-10-28,92.88280828057884
2004-10-29,92.77421184557048
2004-11-01,92.28100492316658
2004-11-02,92.41259728282446
2004-11-03,92.28864114376272
2004-11-04,92.772280942992
2004-11-05,92.56904722852204
2004-11-08,92.7286974102876
2004-11-09,93.08569289028394
2004-11-10,93.54363411942698
2004-11-11,93.79580528560442
2004-11-12,94.26274913717134
2004-11-15,93.80116529532812
2004-11-16,93.16107532005928
2004-11-17,93.886311610776
2004-11-18,93.5789152207282
2004-11-19,94.26145798952015
2004-11-22,94.60402385525448
2004-11-23,94.47106171665696
2004-11-24,94.3350395192144
2004-11-25,94.62321029412824
2004-11-26,94.4718519897548
2004-11-29,93.77305833491376
2004-11-30,93.10351922689324
2004-12-01,93.46535948623442
2004-12-02,93.29688695157144
2004-12-03,92.682101721199
2004-12-06,92.9591080160404
2004-12-07,92.727826682933
2004-12-08,92.96767751131736
2004-12-09,93.41143096334974
2004-12-10,93.20013044626066
2004-12-13,92.6256644160588
2004-12-14,92.93310571534396
2004-12-15,91.66446861213409
2004-12-16,90.65132900026916
2004-12-17,90.4274000027702
2004-12-20,91.0937253004689
2004-12-21,90.55692756451911
2004-12-22,90.3101298634591
2004-12-23,90.28836964759786
2004-12-24,90.7184311042603
2004-12-27,90.8565934647949
2004-12-28,90.96250066222184
2004-12-29,91.28366967730253
2004-12-30,91.5879318115268
2004-12-31,90.85565215370173
2005-01-03,90.54452754240744
2005-01-04,91.02416449117776
2005-01-05,90.59617191807725
2005-01-06,90.94325837441563
2005-01-07,90.96148502212856
2005-01-10,91.13674955578594
2005-01-11,90.61578533851676
2005-01-12,90.4765921836794
2005-01-13,90.71046979080148
2005-01-14,91.51204554040832
2005-01-17,91.28499256769256
2005-01-18,91.57628521180963
2005-01-19,91.51065565711922
2005-01-20,90.8959904010323
2005-01-21,90.42935319346044
2005-01-24,90.27939994718297
2005-01-25,90.39949175090004
2005-01-26,89.82873971049756
2005-01-27,89.36912503834775
2005-01-28,89.62536113469508
2005-01-31,90.22787076488356
2005-02-01,90.06110916059666
2005-02-02,89.52872354136318
2005-02-03,88.71645255803226
2005-02-04,89.21708122353891
2005-02-07,89.60913962029169
2005-02-08,89.02688511416365
2005-02-09,89.24643398670462
2005-02-10,88.53943918119502
2005-02-11,88.14464380983533
2005-02-14,88.80464643897191
2005-02-15,88.49620230064663
2005-02-16,89.20465215804391
2005-02-17,89.61875119776307
2005-02-18,89.37988097844229
2005-02-21,89.25260287617972
2005-02-22,88.36229940153662
2005-02-23,88.12900476514069
2005-02-24,87.65416117262484
2005-02-25,87.63620127454233
2005-02-28,87.81213579712563
2005-03-01,87.62834860032267
2005-03-02,88.28187319105184
2005-03-03,88.00238914544354
2005-03-04,88.4469491699841
2005-03-07,87.69835526311046
2005-03-08,87.73436489231207
2005-03-09,87.33245670261267
2005-03-10,87.67558516763721
2005-03-11,87.78779173174026
2005-03-14,87.76525750831857
2005-03-15,87.74050368700257
2005-03-16,87.4402898754469
2005-03-17,87.7192281017256
2005-03-18,87.77145758512809
2005-03-21,87.5095592094115
2005-03-22,87.47298024739717
2005-03-23,87.38055293885768
2005-03-24,87.46593149262414
2005-03-25,87.57505041434197
2005-03-28,88.26476670663101
2005-03-29,89.053813080587
2005-03-30,88.34661173787742
2005-03-31,87.90873093868423
2005-04-01,87.82395782704522
2005-04-04,88.06086418462992
2005-04-05,88.10262633628201
2005-04-06,88.48906111305526
2005-04-07,89.02774332307786
2005-04-08,89.37700595128759
2005-04-11,89.17707575185482
2005-04-12,89.62406579877786
2005-04-13,90.11994933517
2005-04-14,89.28640170969283
2005-04-15,89.95477774586426
2005-04-18,89.90414866785837
2005-04-19,90.13074645924472
2005-04-20,90.2032613923834
2005-04-21,90.34067992081566
2005-04-22,90.1981217200954
2005-04-25,91.31784479057022
2005-04-26,92.11379645310168
2005-04-27,92.20348667831443
2005-04-28,92.36736243794596
2005-04-29,92.1342335754895
2005-05-02,92.31548378359491
2005-05-03,92.9665919310876
2005-05-04,92.89395064499992
2005-05-05,92.52528005755526
2005-05-06,91.8112079321139
2005-05-09,91.37534434768966
2005-05-10,91.6111573267475
2005-05-11,91.14081543721584
2005-05-12,91.07813449518775
2005-05-13,90.98073227752737
2005-05-16,91.06992060642486
2005-05-17,91.58337777331384
2005-05-18,90.94333237369813
2005-05-19,91.09494086787932
2005-05-20,90.60156747596328
2005-05-23,90.2689323740788
2005-05-24,90.31595657426224
2005-05-25,90.08645544856716
2005-05-26,89.52250774003856
2005-05-27,89.38293074582539
2005-05-30,89.55039372422502
2005-05-31,90.08437027951132
2005-06-01,90.08345420662783
2005-06-02,90.43210009790003
2005-06-03,90.13059026135186
2005-06-06,89.91970139344703
2005-06-07,90.24055571086578
2005-06-08,89.85028035670295
2005-06-09,89.78511469064185
2005-06-10,88.22504920330215
2005-06-13,87.89583224613794
2005-06-14,87.86906484149671
2005-06-15,88.24639025893738
2005-06-16,88.31635359518424
2005-06-17,88.22306938226448
2005-06-20,87.83965577442068
2005-06-21,88.01978145300215
2005-06-22,87.67037486582484
2005-06-23,87.3613711820008
2005-06-24,87.91637562832906
2005-06-27,88.10934281662706
2005-06-28,88.25097220878358
2005-06-29,89.35500014754399
2005-06-30,89.65744456888687
2005-07-01,89.88027012678008
2005-07-04,89.99271898355184
2005-07-05,90.91357573989956
2005-07-06,91.8887607333957
2005-07-07,91.94046636387614
2005-07-08,92.31778370982524
2005-07-11,92.13366844445264
2005-07-12,91.70434859388324
2005-07-13,91.20482423433516
2005-07-14,91.40346350016932
2005-07-15,91.95633941092328
2005-07-18,92.45542359367236
2005-07-19,92.30885830954992
2005-07-20,92.49225876610588
2005-07-21,91.70107820926768
2005-07-22,91.02244337367038
2005-07-25,90.94681285039738
2005-07-26,90.54593675492944
2005-07-27,90.4958305252615
2005-07-28,90.51130579196712
2005-07-29,90.60584490200702
2005-08-01,90.76957265246972
2005-08-02,91.51093970054926
2005-08-03,90.78656841318409
2005-08-04,90.53866391059492
2005-08-05,90.46059964523852
2005-08-08,90.85687894617492
2005-08-09,90.45139497010176
2005-08-10,90.99944864651832
2005-08-11,90.03464201615591
2005-08-12,89.9605396364933
2005-08-15,90.18656439436816
2005-08-16,91.2259061345978
2005-08-17,91.75979683477487
2005-08-18,92.3682620809676
2005-08-19,91.7480417324369
2005-08-22,91.7028589981662
2005-08-23,91.96634571502956
2005-08-24,92.25196832751942
2005-08-25,91.6655145437574
2005-08-26,91.75379173339604
2005-08-29,91.81854492718922
2005-08-30,90.96131173921798
2005-08-31,91.2879762604269
2005-09-01,91.33665329134604
2005-09-02,91.79893177885552
2005-09-05,92.02903690947788
2005-09-06,93.7549237978214
2005-09-07,93.88782591401716
2005-09-08,93.86841378080254
2005-09-09,94.54195619514267
2005-09-12,93.7167351760313
2005-09-13,94.05337454466924
2005-09-14,94.63278739957752
2005-09-15,94.4727814361069
2005-09-16,94.51915018864216
2005-09-19,94.63170182773008
2005-09-20,94.34069318008152
2005-09-21,94.82552474429944
2005-09-22,94.82341995513664
2005-09-23,95.2014424154709
2005-09-26,96.13981878974197
2005-09-27,95.98843256075808
2005-09-28,96.41411892843804
2005-09-29,95.86053317383764
2005-09-30,95.63506121341857
2005-10-03,95.36630690451014
2005-10-04,95.22242271759656
2005-10-05,94.85019996888686
2005-10-06,93.9065310772923
2005-10-07,94.62962330370031
2005-10-10,94.8534355309261
2005-10-11,94.63211908693792
2005-10-12,93.85193991642925
2005-10-13,93.45386795284098
2005-10-14,93.46890274173452
2005-10-17,92.60610238023888
2005-10-18,93.21128281006727
2005-10-19,92.58842131677588
2005-10-20,93.02710139485264
2005-10-21,92.94596887090218
2005-10-24,93.3408277541649
2005-10-25,93.86274217173796
2005-10-26,94.4515523472232
2005-10-27,94.59049532855434
2005-10-28,94.64819336735634
2005-10-31,94.25772220215616
2005-11-01,94.4100209828151
2005-11-02,95.1296157082579
2005-11-03,94.6541845039159
2005-11-04,94.67262946579972
2005-11-07,94.1356304839505
2005-11-08,93.756516574379
2005-11-09,92.91727176300748
2005-11-10,93.26144327026807
2005-11-11,92.98545790383312
2005-11-14,93.61037140896654
2005-11-15,92.81847330931402
2005-11-16,93.04582826421016
2005-11-17,93.56973485627836
2005-11-18,93.85325536524545
2005-11-21,93.97516132848452
2005-11-22,92.98027070489351
2005-11-23,93.07745303670504
2005-11-24,92.21006300531546
2005-11-25,91.41127526273328
2005-11-28,92.07264248968914
2005-11-29,92.04225923462624
2005-11-30,92.68186907475278
2005-12-01,93.60048549764656
2005-12-02,93.85380948970116
2005-12-05,93.54084156311912
2005-12-06,93.39438512112255
2005-12-07,92.90614187226282
2005-12-08,92.77155702080124
2005-12-09,92.73171358332644
2005-12-12,91.87952507692772
2005-12-13,91.98371177117524
2005-12-14,91.77917321967335
2005-12-15,92.40617381278486
2005-12-16,92.2769238955356
2005-12-19,92.251917078162
2005-12-20,92.1505515825347
2005-12-21,91.51138786409956
2005-12-22,91.47241828337236
2005-12-23,91.5213834568706
2005-12-26,91.1549056317537
