Price,Close,High,Low,Open,Volume
2016-04-15,38.76749801635742,38.81372195520835,38.515507398441116,38.543840890737606,31712000
2016-04-18,39.149208068847656,39.19245153106106,38.64871163478198,38.77694040698546,33540000
2016-04-19,38.58111572265625,39.311734559479355,38.28389845092012,39.28936960536165,43952000
2016-04-20,38.515010833740234,38.750601244765804,38.33359988468465,38.72574876759956,34262000
2016-04-21,38.76749801635742,38.85099687882645,38.34751618113398,38.63380124556119,77628000
2016-04-22,36.66858673095703,37.47127169910428,36.30079357467231,36.97375573935436,140798000
2016-04-25,36.88926315307617,37.02196643287032,36.5358832224962,36.548309461148776,49442000
2016-04-26,36.052284240722656,37.05725488363835,35.80128710912521,36.99910524300132,55864000
2016-04-27,35.857948303222656,36.14074855149109,35.2426352702506,36.0497947071788,66262000
2016-04-28,35.0428352355957,36.2456246212463,34.95039114778607,35.948904088365396,62590000
2016-04-29,35.18299865722656,35.393236064792326,34.979218950454126,34.99611969762727,58278000
2016-05-02,35.50755310058594,35.55725426708407,35.10745245354865,35.3837950345907,33476000
2016-05-03,35.2108268737793,35.455855443184916,35.15565771570751,35.41261577657604,38620000
2016-05-04,35.3564567565918,35.539357948678365,34.992637565258995,35.127828370505725,34172000
2016-05-05,35.5224609375,35.663612696910405,35.2610283429161,35.53687416115998,29668000
2016-05-06,36.0428352355957,36.08309442562414,35.38527984099728,35.397706078703145,39952000
2016-05-09,36.239166259765625,36.49562762122496,35.95934265727083,36.11838866859207,38074000
2016-05-10,36.74860763549805,36.779421066654066,36.36242350194867,36.52892448012115,32634000
2016-05-11,36.30973815917969,36.819183602502555,36.1780283732611,36.80526712543912,29834000
2016-05-12,36.18647384643555,36.54929950428952,35.99760792938933,36.381801255293084,27094000
2016-05-13,36.02544403076172,36.34651649700585,35.95983561462703,36.114410893514695,25244000
2016-05-16,36.29730987548828,36.415599923862366,35.78538073009013,36.00009262010732,22538000
2016-05-17,35.794822692871094,36.573155664022,35.685978405390806,36.3350853288466,33404000
2016-05-18,35.87385559082031,36.062224791686184,35.53786933905446,35.71083182313319,32536000
2016-05-19,35.55228042602539,35.81023579394802,35.303770819660606,35.700890960434606,30598000
2016-05-20,35.8703727722168,36.16808679820461,35.53737080647655,35.60944071652755,34798000
2016-05-23,35.648704528808594,35.95934155640706,35.63329781197348,35.78439208689644,24816000
2016-05-24,36.43299865722656,36.49114829510625,35.767984458129675,35.77792696549978,37884000
2016-05-25,36.68498611450195,36.77395297642763,36.41162782836437,36.53091137518885,32216000
2016-05-26,36.62683868408203,36.83409561296589,36.4315112481866,36.58061474271872,27202000
2016-05-27,37.15715408325195,37.172560797735365,36.6308079324804,36.655660407677125,34802000
2016-05-31,37.21928024291992,37.4493988360979,37.05625650502473,37.21480573578565,42484000
2016-06-01,37.19990158081055,37.34453435859322,36.99512838418163,37.20039832701918,20788000
2016-06-02,36.99164581298828,37.14224331545902,36.63031039789481,37.08259965144386,33916000
2016-06-03,36.57365798950195,36.85348158815068,36.4767393869345,36.85348158815068,24608000
2016-06-06,36.28538513183594,36.70487025168486,36.19741554724497,36.70487025168486,29992000
2016-06-07,36.33657455444336,36.615897564507534,36.32216133241227,36.44492588470284,24314000
2016-06-08,36.925048828125,36.96878524572035,36.569185157059394,36.75457008161454,32314000
2016-06-09,36.9046745300293,36.97475367117777,36.60547023197615,36.63379993618697,19180000
2016-06-10,36.44095230102539,36.76152802936373,36.30775227252631,36.578130091072445,29050000
2016-06-13,36.3758430480957,36.72971971818825,36.273456455624725,36.273456455624725,23354000
2016-06-14,36.443931579589844,36.58061261894247,36.10844589240314,36.24810740885193,26584000
2016-06-15,36.39125061035156,36.6377694399508,36.34751040178028,36.5269343678806,23234000
2016-06-16,35.996620178222656,36.30178920458902,35.563715325640715,36.18101161743731,45002000
2016-06-17,35.00257873535156,35.854468098459144,34.84700996602387,35.854468098459144,82262000
2016-06-20,35.09601974487305,35.580116008455484,35.06023505663339,35.30377342711044,45654000
2016-06-21,35.232696533203125,35.5557597646339,35.022955891432886,35.29084617056114,30318000
2016-06-22,35.31172561645508,35.497611091175344,35.083593960019655,35.489659359458564,29058000
2016-06-23,35.53041076660156,35.5309075127732,34.80376970834427,35.31569886983491,42500000
2016-06-24,34.055755615234375,35.039855348810434,34.04134239140711,34.30277498902531,95436000
2016-06-27,33.853965759277344,33.96281384625205,33.432493680574986,33.921064414529646,58146000
2016-06-28,34.35695266723633,34.430512821236036,34.03836390190856,34.3624206677553,38246000
2016-06-29,34.552276611328125,34.76649176668568,34.427525064275294,34.50605646460552,43124000
2016-06-30,34.966793060302734,34.978722553490435,34.53786597132402,34.67454702089515,42250000
2016-07-01,35.3007926940918,35.41411150468938,34.97673593345537,35.04482808584129,30984000
2016-07-05,35.034385681152344,35.19492191238324,34.74810441109284,35.0403504272721,28440000
2016-07-06,35.2371711730957,35.43746984646173,34.74164222044719,34.783391650490735,28902000
2016-07-07,35.15217971801758,35.29681249056512,34.82464575646428,35.29383201342122,21174000
2016-07-08,35.675045013427734,35.68100975969027,35.1944260086358,35.31619708093639,29946000
2016-07-11,36.14323806762695,36.22922066303776,35.729220968851294,35.756557177465034,28822000
2016-07-12,36.40715408325195,36.56073207959987,36.15814773066366,36.377830890102196,26468000
2016-07-13,36.256553649902344,36.55675517178142,36.23369195104158,36.55675517178142,20436000
2016-07-14,36.5706787109375,36.587575667281556,36.31172982139997,36.478230821424916,21408000
2016-07-15,36.562225341796875,36.82912213559927,36.51301713417915,36.82912213559927,32342000
2016-07-18,37.43548583984375,37.531907685593595,36.60596143547101,36.67554381983115,38698000
2016-07-19,37.4459228515625,37.603971549464084,37.20138723663263,37.26997612453195,30436000
2016-07-20,37.62833023071289,37.8052704639205,37.477732713207416,37.477732713207416,22502000
2016-07-21,37.49562454223633,37.68150998680952,37.35198527252677,37.62435005144516,19062000
2016-07-22,37.7376708984375,37.74611937462973,37.40864294547537,37.64025556927307,20920000
2016-07-25,37.65019989013672,37.76451598066296,37.47872765032525,37.65815162138141,21466000
2016-07-26,37.65666198730469,37.7366836311533,37.413123624219956,37.65020049457294,23792000
2016-07-27,37.87137222290039,37.994633533595646,37.571174469137645,37.72226873437986,32172000
2016-07-28,38.063720703125,38.219289482296986,37.72823120455185,38.212827989592135,73464000
2016-07-29,39.331119537353516,39.95736101235759,39.26451762838003,39.64772129013895,101810000
2016-08-01,39.808258056640625,40.133805037148655,39.01799552958504,39.09901066305373,60594000
2016-08-02,39.76750183105469,39.87684666475076,39.48966903107975,39.6288338041636,39928000
2016-08-03,39.70785903930664,39.73867626371777,39.41461951695384,39.58609175614064,29206000
2016-08-04,39.624855041503906,39.7714747957302,39.45934755656326,39.674059457032804,21520000
2016-08-05,40.10597229003906,40.12038551371841,39.652689487570754,39.76700557656348,36146000
2016-08-08,40.02147674560547,40.13927004860985,39.845530014360186,40.059745159651314,24426000
2016-08-09,40.133304595947266,40.42406035616495,39.963322613563,39.984694073904265,32154000
2016-08-10,40.183502197265625,40.30228898959929,40.08409988052443,40.11193283256839,18370000
2016-08-11,40.16909408569336,40.451401403180085,40.05974924819323,40.281916146663725,25646000
2016-08-12,40.111934661865234,40.11889290019356,39.942449419182644,40.014519325268765,17946000
2016-08-15,40.05775833129883,40.326149144647886,39.96183323479717,40.11988572905679,18596000
2016-08-16,39.820682525634766,39.97326702414905,39.612428328005485,39.9354915631734,21158000
2016-08-17,40.03091812133789,40.04135737444005,39.577635361684806,39.761533820709516,21322000
2016-08-18,39.898216247558594,40.15915208077763,39.84255034094712,40.027939044914085,17292000
2016-08-19,39.744140625,39.822672028963574,39.60646987887244,39.75109886383501,22416000
2016-08-22,39.609947204589844,39.72674702646972,39.47972765121095,39.68748132438654,17056000
2016-08-23,39.5920524597168,39.81123887676481,39.56223251985787,39.78539290651069,18350000
2016-08-24,39.443443298339844,39.68499465548448,39.30228775494634,39.605469764791444,25672000
2016-08-25,39.32912826538086,39.49911025900181,39.12684260201496,39.36391945799853,24054000
2016-08-26,39.424556732177734,39.731716512409825,39.23519405295313,39.38827530090654,24978000
2016-08-29,39.55378341674805,39.687976935946,39.28042133251339,39.41610888224523,15474000
2016-08-30,39.35994338989258,39.66213189934823,39.23817232624567,39.407657564646385,23348000
2016-08-31,39.25706100463867,39.342546849162325,39.125351222715125,39.24463476650418,21428000
2016-09-01,39.33409881591797,39.40815570743566,39.08211199502575,39.362925261863566,26070000
2016-09-02,39.60596466064453,39.6173974059353,39.426540710752874,39.52644356562207,26998000
2016-09-06,40.1601448059082,40.30278679289737,39.534396322697084,39.681512817080446,39790000
2016-09-07,40.15865707397461,40.28837608499305,39.94642889984851,40.155672804873745,22906000
2016-09-08,39.90269088745117,40.18003074740129,39.811737034093,40.02098474259007,23554000
2016-09-09,39.188968658447266,39.84851484896729,39.16759719742623,39.70040106836377,37752000
2016-09-12,39.70288848876953,39.769983348657924,38.94145245677173,38.992150901256174,37274000
2016-09-13,39.20090103149414,39.55229398668465,38.982708105838924,39.46382386714446,36180000
2016-09-14,39.287376403808594,39.579129449520494,39.14175015000667,39.14175015000667,25842000
2016-09-15,39.822669982910156,39.94294702174833,39.19791496651935,39.26501362039373,31144000
2016-09-16,39.660640716552734,39.71282940242153,39.444438572144186,39.71282940242153,42612000
2016-09-19,39.53240966796875,39.959846470254334,39.441455824534266,39.81670394395531,22990000
2016-09-20,39.75060272216797,39.898219770521045,39.67505558624518,39.761538722770354,20984000
2016-09-21,40.01153564453125,40.05527585177766,39.56421760830907,39.82415995308139,26970000
2016-09-22,40.554283142089844,40.70885463031695,40.14474055584761,40.25855610473108,35186000
2016-09-23,40.50507736206055,40.60646666886064,40.39424229405022,40.51402258514161,28234000
2016-09-26,39.893245697021484,40.26253287295598,39.78390086654876,40.24960988841406,29454000
2016-09-27,40.29483413696289,40.4320119130431,39.85248737969671,39.85248737969671,27346000
2016-09-28,40.261539459228516,40.270985221431765,39.89971102509201,39.96432216205755,29406000
2016-09-29,39.89274978637695,40.45288988923691,39.80427966939848,40.12088142144012,27000000
2016-09-30,39.96332550048828,40.16362418034916,39.83609022155049,39.940463800043744,33204000
2016-10-03,39.780426025390625,39.937481250099694,39.57416259045775,39.888276831831675,29784000
2016-10-04,39.90020751953125,40.08460275097286,39.745139275010125,40.010049106048676,25174000
2016-10-05,39.822669982910156,40.18400163756039,39.79682401372068,40.05974683732554,24276000
2016-10-06,39.91461944580078,40.10696640250645,39.78688741550743,39.96432061014856,21998000
2016-10-07,39.79682922363281,40.056771604186615,39.60348875949229,40.056274857941446,23262000
2016-10-10,40.46581268310547,40.62535542384474,39.87286837482342,39.956863983753294,29922000
2016-10-11,40.2371826171875,40.74861502604395,40.127837789521585,40.46581098778192,34432000
2016-10-12,40.346527099609375,40.48221084874455,40.18648762075828,40.355969068625825,18158000
2016-10-13,39.964317321777344,40.087578626069266,39.69294602904211,40.06322668808358,27380000
2016-10-14,39.99016571044922,40.26303105015102,39.87684690652409,40.13181800731133,22238000
2016-10-17,40.101497650146484,40.432015885196,39.951897413702426,40.05925147164544,21128000
2016-10-18,40.82963562011719,41.193451043544584,40.424066969522286,40.46780338966124,45786000
2016-10-19,41.09553909301758,41.24265940119505,40.89872140974413,40.89872140974413,30002000
2016-10-20,40.83659362792969,41.1765538544339,40.78291469954588,41.13132340389971,27878000
2016-10-21,40.95736312866211,40.96879587464268,40.67157860674778,40.755574214116145,32316000
2016-10-24,41.537879943847656,41.647224770787794,41.204878001406634,41.2570666840664,28952000
2016-10-25,41.18052673339844,41.675058401527465,41.01899322117119,41.675058401527465,37814000
2016-10-26,40.85995101928711,41.13878111675703,40.57416647479059,41.10945413022284,35898000
2016-10-27,40.62386703491211,41.08261405470332,40.487682734589065,40.90518085927213,59470000
2016-10-28,40.73371124267578,41.69991680861474,40.6064721578691,41.24961823731751,87098000
2016-10-31,40.25358581542969,40.886292590842174,40.15915474157456,40.876350082885374,44854000
2016-11-01,40.033897399902344,40.455373225391554,39.675049507240665,40.301791454055845,47118000
2016-11-02,39.18598937988281,40.09752241503534,39.01600738689328,40.09752241503534,47014000
2016-11-03,38.876346588134766,39.26451771262332,38.6994063533825,38.991155629487345,43504000
2016-11-04,38.82217025756836,39.18896991375087,38.32017980068888,38.33508977006901,39412000
2016-11-07,39.86243438720703,40.01004764102627,39.40865483338218,39.510544684649204,39852000
2016-11-08,40.356964111328125,40.558753027196786,39.74264834856758,39.862432433193625,35382000
2016-11-09,40.03936767578125,40.34354317501328,39.365908802057724,39.85248873481371,61970000
2016-11-10,38.78191375732422,40.26153872323904,38.182507919725,40.258558245938346,118192000
2016-11-11,38.35745620727539,38.6328014619631,38.048806208644834,38.6089462707819,71852000
2016-11-14,37.43648147583008,38.35895055553348,36.95785323487015,38.35795706312224,73766000
2016-11-15,38.526939392089844,38.77942675125911,38.03290446546421,38.04532691179054,58878000
2016-11-16,38.76650619506836,38.941455658456,38.08807601228507,38.29135517723478,35968000
2016-11-17,39.07366180419922,39.20984610237719,38.76004431338484,38.891754103798434,30674000
2016-11-18,38.567195892333984,39.32862809414364,38.53638246382279,39.123858717693594,36126000
2016-11-21,39.00606918334961,39.09304526973466,38.58359982221558,38.673063431496765,32616000
2016-11-22,39.01600646972656,39.451891753926375,38.95338232471952,39.214318158226625,27884000
2016-11-23,38.717796325683594,39.240661493302156,38.40218807285477,39.240661493302156,26260000
2016-11-25,38.7789306640625,38.91163394215277,38.67753756334083,38.897220718926654,12270000
2016-11-28,39.055274963378906,39.74861511555114,38.67306478186888,38.68549102091654,51508000
2016-11-29,39.23668670654297,39.58459865512393,39.03290699954852,39.184001272062496,31240000
